"","advertise","buy","join","wallet","get","start","price","last","day","ope","feature","payment","miss","exchange","latest","article","continue","bitcoincom","cryptocurrency","also","trading","digital","currency","community","bitcoins","new","follow","announce","user","year","financial","market","world","platform","people","money","popular","blockchain","asset","launch","first","use","one","case","technology","service","add","support","make","say","fund","bank","transaction","satoshi","month","trade","see","cash","call","million","company","daily","mining","security","featured","update","change","project","focus","government","App","message","finance","telegram","increase","create","deliver","show","network","report","investor","coin","offer","crypto","good","regulation","revolution","btc","week","plan","comment","cryptocurrencies","token","Indian","miner","feed","hour","ago","search","bch","clust"
"X20180515",11,12,10,41,29,0,14,0,146,23,34,0,11,211,9,8,0,52,187,94,17,0,42,0,20,102,34,14,28,12,14,39,42,50,17,25,25,21,0,64,20,66,26,11,0,53,26,0,92,28,0,80,40,25,22,39,20,36,28,10,23,0,12,0,0,20,48,0,0,54,10,10,0,50,10,10,10,40,33,0,14,21,14,287,54,11,11,6,22,0,11,20,35,0,15,14,154,277,3,28,"3"
"X20180525",11,10,38,51,36,28,25,14,132,11,24,74,11,168,9,8,24,42,115,136,64,14,0,11,20,17,32,52,24,0,28,83,0,93,7,7,25,10,0,82,50,35,14,22,0,29,35,25,34,14,14,40,11,11,49,0,10,29,52,47,40,12,73,18,0,24,10,0,0,35,10,10,0,10,10,10,10,38,25,28,0,36,44,136,0,12,11,20,52,14,11,24,54,24,46,0,143,265,3,68,"3"
"X20181018",11,0,21,53,21,0,0,14,151,25,40,0,11,207,2,8,14,42,124,108,38,14,14,0,20,35,24,34,11,39,26,41,38,50,14,21,11,122,29,74,66,24,38,18,79,10,12,24,34,14,11,14,0,25,24,12,24,25,0,35,90,44,57,26,0,27,10,0,14,0,10,10,0,10,10,22,24,10,21,0,14,29,0,215,0,0,11,16,28,0,11,38,0,40,14,0,145,265,3,6,"3"
"X20170912",18,14,12,53,20,21,0,14,120,11,12,57,11,31,1,19,0,71,52,87,11,0,0,7,14,80,0,42,0,0,42,35,7,28,14,7,10,50,0,69,7,35,7,11,23,12,23,0,0,0,0,0,14,0,14,0,0,103,14,0,18,16,64,0,0,0,0,10,0,10,10,10,11,15,0,10,27,0,40,14,0,11,15,65,0,10,0,0,14,14,11,11,14,10,10,0,104,238,3,0,"3"
"X20180805",11,0,10,56,41,14,0,14,130,11,0,24,11,178,8,8,0,42,28,80,10,0,28,0,20,80,10,39,0,7,28,61,35,32,0,11,35,21,0,61,61,30,21,11,0,55,10,10,20,14,34,0,80,11,61,24,38,114,28,31,28,72,11,40,0,11,36,28,0,0,10,10,0,50,21,11,10,20,67,26,0,27,24,235,7,14,11,55,28,24,11,78,0,10,0,0,145,265,3,84,"3"
"X20180713",11,0,21,106,41,0,0,28,178,11,0,24,11,126,8,8,0,96,146,146,37,0,0,0,20,61,24,52,56,11,42,49,0,70,21,10,21,25,0,96,30,35,39,45,11,14,34,28,64,10,14,130,0,11,40,0,17,104,0,77,58,22,13,0,0,10,10,0,14,20,58,10,12,10,10,11,10,10,11,0,10,21,0,287,10,12,11,6,28,28,11,35,10,34,26,0,121,265,3,116,"3"
"X20180602",11,0,10,98,10,0,14,0,82,11,42,37,11,111,9,8,0,52,84,80,21,28,0,0,20,118,10,11,30,14,33,51,73,54,52,0,49,42,28,76,41,24,70,11,14,62,60,0,34,14,0,14,10,22,32,14,24,45,38,45,0,12,10,14,0,0,10,0,11,57,10,10,0,20,24,21,10,17,11,10,21,45,0,177,7,19,21,69,28,29,11,81,0,11,0,0,179,275,3,46,"3"
"X20171210",19,37,10,85,52,28,47,14,159,11,11,14,11,111,1,8,0,80,70,87,36,0,25,17,45,110,0,53,10,28,29,73,56,0,58,31,24,0,0,55,27,94,29,11,0,25,0,0,41,26,0,79,25,74,10,0,14,35,0,0,35,16,11,0,0,15,10,14,0,42,10,10,12,10,0,0,27,0,54,0,24,21,26,45,0,12,92,6,56,10,11,11,0,0,0,0,179,330,3,6,"3"
"X20181113",11,0,10,90,28,26,0,0,142,11,21,40,0,125,12,8,7,42,145,129,40,25,28,14,20,80,38,28,26,11,25,65,26,37,0,0,25,14,25,36,50,78,14,14,14,51,21,49,34,0,0,35,49,11,36,24,17,68,54,75,88,32,66,44,10,0,10,0,0,44,10,10,0,10,10,11,10,24,25,40,0,14,26,141,0,143,11,16,21,38,11,14,60,0,54,9,147,265,3,98,"3"
"X20181021",11,0,21,82,21,26,10,0,188,23,0,134,11,161,6,8,0,42,216,136,23,0,14,0,34,101,38,11,25,11,0,35,34,36,14,11,25,31,0,54,10,66,28,39,58,11,14,0,20,7,42,0,39,25,24,28,65,206,54,68,0,48,121,20,0,0,10,14,0,28,21,10,0,10,10,60,10,24,11,53,10,0,10,101,0,24,80,31,7,0,11,14,0,30,14,0,107,265,3,105,"3"
"X20181022",11,0,21,82,21,26,10,0,188,23,0,134,11,161,6,8,0,42,216,136,23,0,14,0,34,101,38,11,25,11,0,35,34,36,14,11,25,31,0,54,10,66,28,39,58,11,14,0,20,7,42,0,39,25,24,28,65,206,54,68,0,48,121,20,0,0,10,14,0,28,21,10,0,10,10,60,10,24,11,53,10,0,10,101,0,24,80,31,7,0,11,14,0,30,14,0,107,265,3,105,"3"
"X20180709",11,0,33,91,20,0,11,0,153,11,15,0,11,146,8,22,0,42,81,122,111,42,26,0,20,53,24,80,14,38,14,64,15,78,0,57,11,83,14,21,46,21,14,11,22,72,33,15,38,0,28,68,0,11,10,0,24,22,26,61,60,35,11,0,0,11,10,0,0,44,10,10,14,10,24,11,10,10,11,66,24,68,21,234,22,38,11,34,67,0,11,72,24,37,10,0,133,265,3,32,"3"
"X20180306",11,14,10,76,56,0,0,0,188,11,0,0,11,76,5,8,0,77,121,108,74,0,14,0,20,64,34,0,0,14,0,22,25,0,0,56,11,11,0,48,34,59,104,35,11,11,0,0,64,0,0,71,47,11,42,21,20,39,14,71,14,10,22,12,0,0,20,0,0,36,10,10,0,10,0,14,20,54,21,0,14,0,11,93,24,25,11,31,26,0,11,37,35,24,38,0,180,331,3,6,"3"
"X20180717",11,14,10,52,38,21,11,35,172,11,0,0,11,132,8,22,0,62,38,164,25,42,14,0,20,159,10,0,10,77,0,119,34,33,14,20,11,141,14,14,10,75,95,11,52,25,63,10,34,11,10,81,32,11,24,0,38,24,0,45,40,50,0,14,0,38,20,24,0,0,49,10,0,10,24,64,10,24,54,42,0,0,40,252,32,23,11,6,54,14,11,127,0,10,10,0,145,265,3,58,"3"
"X20181103",11,35,10,77,21,0,0,0,181,11,0,0,11,214,6,8,0,87,223,136,11,29,0,11,20,182,10,51,14,87,0,25,0,25,38,52,11,22,36,50,38,101,36,25,0,11,10,11,58,14,51,177,64,11,10,12,46,167,7,59,24,48,10,42,0,40,20,14,0,24,17,57,11,10,10,11,10,10,11,25,0,14,25,142,0,12,25,32,0,51,11,14,14,0,0,0,109,275,3,6,"3"
"X20180707",11,0,41,42,52,0,15,14,118,11,0,8,11,129,18,8,0,42,53,136,56,0,25,0,32,113,10,40,0,24,14,38,14,33,14,25,11,58,0,37,39,24,0,33,31,46,11,20,61,0,14,106,14,11,10,0,24,15,0,35,92,82,79,25,0,27,10,0,0,54,10,10,0,10,10,25,10,10,11,101,22,14,15,367,0,105,11,20,69,0,18,109,36,10,26,0,164,265,3,17,"3"
"X20190114",11,11,10,66,35,14,23,42,156,11,26,82,11,107,6,8,28,42,81,122,39,0,0,28,20,89,10,24,0,79,14,41,28,76,0,14,25,70,0,111,33,45,28,11,14,14,18,14,24,14,12,10,54,18,0,22,20,10,42,11,34,63,64,40,21,10,0,28,0,11,22,10,0,34,26,32,10,0,23,40,0,28,14,190,0,38,11,80,24,23,11,14,24,38,68,9,109,265,3,20,"3"
"X20180412",11,26,10,52,0,0,0,25,130,11,22,36,22,249,4,8,40,63,231,122,25,14,14,11,30,25,34,28,11,49,42,14,0,24,14,14,0,42,14,65,31,20,14,25,0,42,0,10,78,14,29,14,14,11,10,0,20,10,14,101,24,24,21,14,0,0,20,0,0,0,21,10,12,31,24,10,20,40,11,14,0,52,14,145,14,40,11,6,0,0,0,66,22,14,0,0,156,265,3,27,"3"
"X20180622",11,11,25,57,66,29,14,0,156,11,0,29,11,145,19,8,0,42,120,122,15,14,55,0,20,53,52,14,14,0,72,28,15,47,0,21,11,0,0,25,24,20,28,11,0,69,26,0,34,0,49,35,0,21,10,0,10,30,0,71,52,11,10,14,0,0,10,21,0,68,10,20,0,10,10,11,24,51,11,68,14,0,39,301,14,44,11,26,0,22,11,48,0,0,0,0,147,265,3,16,"3"
"X20180410",11,0,36,55,0,14,14,28,94,11,0,25,22,63,4,8,12,63,127,122,0,52,56,26,45,53,20,22,28,53,28,24,0,39,14,10,14,25,28,46,30,39,14,11,23,0,42,11,90,10,14,96,14,11,24,11,30,80,28,35,11,10,65,28,0,0,20,14,0,28,10,10,0,24,10,24,20,40,22,14,0,26,14,106,10,22,11,6,11,12,0,35,28,64,0,14,153,265,3,69,"3"
"X20181230",11,25,10,198,21,15,0,14,144,11,0,11,11,36,6,8,14,53,81,150,15,0,29,14,70,10,32,0,11,82,38,65,12,11,24,0,25,39,0,26,38,24,21,11,24,25,0,14,10,10,0,14,0,117,68,0,51,25,28,21,103,52,63,0,0,49,14,28,0,37,10,10,0,10,24,49,10,0,11,42,0,14,0,177,0,46,11,32,0,0,11,0,0,14,36,0,121,275,3,47,"3"
"X20181231",11,25,10,198,21,15,0,14,144,11,0,11,11,36,6,8,14,53,81,150,15,0,29,14,70,10,32,0,11,82,38,65,12,11,24,0,25,39,0,26,38,24,21,11,24,25,0,14,10,10,0,14,0,117,68,0,51,25,28,21,103,52,63,0,0,49,14,28,0,37,10,10,0,10,24,49,10,0,11,42,0,14,0,177,0,46,11,32,0,0,11,0,0,14,36,0,121,275,3,47,"3"
"X20180428",11,21,10,55,33,0,0,68,106,11,10,14,11,140,23,62,0,63,169,108,14,0,0,0,32,59,34,14,14,68,22,94,25,14,49,24,37,39,0,42,57,22,35,11,39,14,11,0,69,0,36,54,22,22,10,0,20,43,0,47,43,10,65,53,0,27,20,0,0,0,10,10,0,10,10,10,20,54,25,14,26,102,38,177,14,44,11,34,28,0,11,51,32,0,28,0,169,265,3,45,"3"
"X20180616",11,0,22,84,51,14,33,14,130,11,11,7,11,211,9,8,10,42,157,136,54,14,54,0,30,42,48,28,14,26,42,34,11,36,0,0,26,25,14,47,68,60,0,46,26,56,52,38,49,39,10,40,64,11,31,0,10,60,17,36,64,0,72,23,0,10,10,22,0,68,25,17,14,10,20,11,10,10,35,10,25,15,28,407,14,0,11,27,0,14,11,74,14,0,30,0,145,265,17,65,"3"
"X20180501",11,22,21,41,7,26,0,14,168,11,21,0,11,233,9,8,34,63,187,150,103,14,14,0,58,100,34,56,0,0,42,92,0,28,22,31,11,72,0,82,20,35,28,11,0,14,0,24,71,0,0,41,28,22,38,10,30,108,25,50,25,24,64,0,0,26,48,11,14,28,10,10,0,21,24,10,20,40,47,25,0,40,14,146,0,50,21,28,68,40,11,72,0,76,11,0,121,265,3,67,"3"
"X20180618",11,0,38,84,76,0,10,15,144,25,18,0,11,188,9,8,10,42,116,143,26,14,10,14,20,52,10,0,12,24,28,70,25,34,28,47,51,11,29,50,44,68,14,25,0,28,15,20,32,10,0,75,12,11,20,0,10,40,28,47,35,0,131,50,7,27,10,28,0,25,36,10,0,10,10,36,10,10,31,14,11,30,14,254,0,12,11,6,14,14,11,78,0,0,52,0,145,265,3,18,"3"
"X20180629",11,0,34,42,10,0,40,7,118,11,12,0,11,142,8,8,0,42,140,115,36,10,14,28,20,208,24,28,14,28,0,7,53,25,24,0,11,22,10,37,18,21,7,22,12,12,33,0,77,14,14,10,21,11,24,10,35,39,14,35,42,45,0,66,0,14,10,14,0,0,10,10,0,24,10,35,10,10,11,0,14,53,14,189,28,19,11,14,0,38,25,49,59,15,11,0,143,265,3,6,"3"
"X20180411",11,0,20,56,14,0,0,0,142,11,21,40,22,172,4,8,21,63,127,150,25,0,0,35,60,25,34,39,29,40,28,42,0,68,14,14,0,14,14,40,31,35,14,11,12,28,0,40,75,14,0,10,14,11,10,10,34,146,14,90,40,10,26,28,0,0,20,0,0,0,10,10,0,25,10,24,20,40,22,0,14,25,14,175,14,10,11,6,14,10,0,53,15,24,0,0,134,265,3,85,"3"
"X20181202",11,10,36,56,28,0,14,14,142,11,25,39,11,85,6,15,0,42,66,164,36,26,0,28,35,138,10,28,23,25,14,34,0,11,14,18,11,52,0,100,10,42,7,11,28,101,39,0,20,0,0,25,0,25,10,0,24,54,35,35,95,47,56,53,9,10,40,0,0,18,25,36,0,10,10,25,10,36,11,78,25,28,42,168,26,52,11,6,24,0,11,0,39,14,48,9,119,265,3,79,"3"
"X20180628",11,10,46,70,10,10,11,0,168,11,14,14,11,150,8,8,14,42,121,136,40,10,14,0,20,92,10,10,24,28,42,14,11,39,45,36,25,21,10,25,32,25,28,11,0,36,14,0,70,0,12,26,43,25,38,11,46,40,10,35,21,11,10,0,0,14,10,11,0,0,10,10,0,10,24,35,10,10,45,0,14,38,0,185,28,33,11,24,0,25,11,77,0,10,0,0,131,265,3,44,"3"
"X20180116",19,39,10,74,38,18,10,38,137,11,12,0,11,122,5,8,10,94,162,111,88,42,53,31,35,97,14,49,0,24,14,38,31,25,24,27,10,63,28,21,51,44,49,11,0,14,25,24,48,24,54,134,28,48,20,48,0,46,48,98,65,16,20,0,0,0,0,14,0,15,10,10,12,21,15,0,27,10,0,14,15,42,14,94,0,11,52,6,68,62,11,43,0,0,10,0,207,330,18,6,"3"
"X20180502",11,21,21,41,0,10,28,14,106,11,10,0,11,140,3,37,22,63,125,122,80,14,14,12,31,74,48,14,0,14,70,114,14,14,36,0,60,44,0,25,20,35,14,25,14,54,11,0,64,0,28,68,0,22,24,29,20,82,25,49,91,10,11,14,0,0,34,67,0,14,25,24,12,74,10,24,20,68,33,11,28,62,0,167,0,25,25,17,14,24,25,63,0,21,10,0,155,293,3,28,"3"
"X20180512",11,0,10,55,11,28,22,40,149,11,20,0,18,25,9,15,0,89,158,115,71,0,0,0,61,50,20,0,28,28,24,22,0,25,10,0,11,81,0,69,20,46,21,11,0,26,51,7,50,14,22,14,14,11,71,0,30,99,0,79,42,0,25,10,0,10,20,24,0,0,38,30,0,92,10,38,10,40,61,42,0,25,28,117,29,14,11,45,25,10,11,102,65,42,0,0,154,279,17,46,"3"
"X20180124",19,29,10,73,18,64,14,38,213,11,12,82,11,230,5,8,0,90,313,171,78,25,39,17,35,101,10,25,0,38,0,36,38,0,24,31,10,55,14,54,49,107,21,36,0,24,25,54,74,0,22,119,26,42,45,0,0,10,14,37,89,16,11,21,0,12,0,11,0,43,10,10,26,10,24,11,27,0,0,14,21,14,0,93,10,51,52,34,42,38,11,64,0,0,51,11,157,344,13,59,"3"
"X20180601",11,0,21,90,20,8,0,11,118,11,26,14,21,179,9,8,0,52,125,122,62,14,14,14,20,83,10,25,68,14,48,50,43,85,26,0,49,30,26,37,63,10,0,25,11,25,123,14,20,0,28,21,10,11,38,0,10,43,26,111,68,14,37,25,0,38,17,0,0,28,39,10,0,50,24,64,10,31,11,38,0,102,10,172,0,25,21,38,14,0,11,57,14,15,0,0,143,303,3,52,"3"
"X20180617",11,0,20,98,52,28,24,14,130,11,14,28,11,141,9,8,10,42,163,122,12,42,25,0,20,76,24,0,15,24,0,22,33,33,0,11,36,39,28,37,51,54,35,11,0,28,10,34,31,24,0,26,54,25,20,0,10,40,0,60,92,14,89,35,0,0,10,10,0,52,35,10,14,10,10,37,10,24,31,0,11,79,28,263,7,25,39,13,0,14,11,50,14,0,36,0,166,265,3,28,"3"
"X20180119",19,53,10,100,18,53,11,14,161,11,23,40,11,151,5,36,25,80,185,115,36,0,0,27,35,99,14,11,14,0,14,53,45,11,24,17,10,25,14,33,55,100,79,11,0,14,37,0,20,14,10,25,0,42,24,0,26,64,0,114,63,30,75,0,0,0,14,0,14,44,10,10,0,21,24,28,27,0,63,24,11,10,14,89,0,56,52,21,0,10,11,64,11,54,11,14,155,330,3,34,"3"
"X20180710",11,14,21,143,10,40,0,28,142,11,40,0,11,91,8,22,14,42,78,136,54,24,47,0,34,143,24,52,43,24,14,38,40,36,14,14,11,134,14,63,20,131,21,19,28,58,58,26,28,0,0,71,28,11,10,14,10,48,42,49,110,35,120,12,0,0,10,0,24,24,10,24,12,10,10,39,10,10,11,70,0,10,60,288,12,14,23,34,42,38,11,0,0,47,14,0,157,265,17,99,"3"
"X20190113",11,15,10,77,66,0,26,14,158,11,26,14,11,150,6,8,21,70,91,132,40,24,14,14,44,61,17,54,14,36,0,38,0,64,17,0,25,80,11,114,50,10,56,11,23,14,49,0,31,0,0,64,43,11,28,40,20,40,14,41,66,47,73,58,0,20,0,0,0,24,24,24,0,64,26,11,10,0,53,50,0,0,14,170,0,64,11,126,14,14,11,17,26,40,11,0,121,279,3,54,"3"
"X20180505",11,0,10,51,34,12,28,14,183,11,20,25,11,26,9,8,14,63,99,136,48,0,0,14,46,46,20,26,11,22,0,36,11,53,0,14,58,51,0,65,45,67,21,25,26,25,0,0,90,64,0,40,0,11,24,0,20,32,0,33,28,22,38,25,0,0,20,14,0,14,34,21,0,85,10,10,20,54,25,14,0,48,42,61,7,0,11,88,44,11,25,28,29,0,23,0,121,265,3,68,"3"
"X20171010",18,24,12,42,22,21,0,14,141,11,0,37,11,28,5,22,0,71,63,73,10,0,0,17,40,45,0,28,14,11,0,40,33,25,0,17,10,0,0,10,39,59,7,11,0,51,12,0,38,14,14,26,0,41,38,10,0,10,14,65,49,16,22,0,0,0,10,0,0,21,10,10,0,15,0,11,27,0,26,0,0,0,14,25,0,33,51,0,14,34,11,14,0,0,14,0,83,252,3,0,"3"
"X20180516",11,0,10,56,21,7,38,0,106,11,22,23,11,182,9,8,0,52,201,122,21,0,0,14,20,72,34,28,14,14,42,24,14,48,10,52,25,39,0,72,20,38,40,11,12,11,54,0,71,14,29,14,39,11,34,24,34,74,0,10,48,0,35,0,0,0,34,0,0,24,25,10,0,20,24,25,10,40,40,28,28,14,0,258,22,11,11,36,0,0,11,35,48,0,11,0,155,265,3,36,"3"
"X20171017",18,14,12,42,20,22,33,0,69,11,0,10,11,124,5,22,0,60,69,115,51,0,14,7,24,45,0,0,0,0,0,57,7,14,0,7,10,0,0,54,55,10,7,11,14,12,52,0,48,11,0,50,11,31,10,11,0,0,0,10,21,16,14,0,0,21,0,0,0,11,10,36,40,15,0,22,27,0,10,0,0,0,24,10,0,0,41,0,0,36,11,120,0,0,64,0,169,238,3,0,"3"
"X20171018",18,14,12,42,20,22,33,0,69,11,0,10,11,124,5,22,0,60,69,115,51,0,14,7,24,45,0,0,0,0,0,57,7,14,0,7,10,0,0,54,55,10,7,11,14,12,52,0,48,11,0,50,11,31,10,11,0,0,0,10,21,16,14,0,0,21,0,0,0,11,10,36,40,15,0,22,27,0,10,0,0,0,24,10,0,0,41,0,0,36,11,120,0,0,64,0,169,238,3,0,"3"
"X20170926",18,14,12,64,24,7,10,10,130,11,0,0,11,97,5,8,0,82,187,73,28,28,56,7,14,46,0,11,0,0,43,10,7,10,0,47,38,39,14,47,21,32,21,23,42,14,24,35,40,38,0,39,11,21,43,0,10,10,28,37,32,16,11,14,0,10,0,0,0,75,38,10,0,15,28,0,27,0,0,0,0,28,0,47,0,77,21,0,10,0,11,40,0,0,25,0,97,227,3,0,"3"
"X20170928",18,14,12,64,24,7,10,10,130,11,0,0,11,97,5,8,0,82,187,73,28,28,56,7,14,46,0,11,0,0,43,10,7,10,0,47,38,39,14,47,21,32,21,23,42,14,24,35,40,38,0,39,11,21,43,0,10,10,28,37,32,16,11,14,0,10,0,0,0,75,38,10,0,15,28,0,27,0,0,0,0,28,0,47,0,77,21,0,10,0,11,40,0,0,25,0,97,227,3,0,"3"
"X20171011",18,14,12,42,20,7,36,0,58,11,0,49,11,165,5,8,0,60,117,101,30,0,0,7,49,31,0,0,0,10,0,21,31,11,0,7,10,0,0,43,106,21,7,11,0,14,10,0,35,12,0,90,26,31,10,0,0,0,0,21,7,16,25,0,0,11,0,0,0,65,10,21,50,15,0,34,27,0,10,28,11,0,11,21,14,21,41,0,0,10,11,64,0,0,65,0,155,227,3,0,"3"
"X20181003",11,0,10,136,28,0,14,0,132,11,0,0,11,126,8,8,0,96,132,143,24,25,0,0,30,164,10,48,39,39,0,11,14,50,0,80,22,26,0,99,10,66,49,11,23,77,0,14,20,0,0,26,25,18,24,14,24,159,52,21,40,64,34,52,0,0,10,38,0,0,10,10,14,10,10,11,10,10,100,14,10,14,0,110,28,11,11,41,14,0,11,11,11,0,26,0,143,265,14,66,"3"
"X20180416",11,7,10,53,0,14,87,14,144,11,10,25,11,105,1,8,0,63,113,108,26,0,7,25,108,64,20,90,14,28,0,28,14,0,14,34,11,0,0,0,45,22,0,11,12,14,0,0,103,26,42,72,22,25,36,10,30,41,0,44,53,10,11,14,0,0,34,14,0,22,61,38,12,64,10,10,20,40,74,15,42,14,0,158,0,39,39,18,25,47,11,40,0,0,11,0,145,279,3,6,"3"
"X20171106",19,15,10,85,74,46,0,0,163,11,12,0,11,57,5,22,0,74,90,115,11,32,46,31,15,137,14,54,0,24,24,71,45,22,49,31,24,119,10,48,89,48,46,11,25,12,24,0,24,0,14,42,0,42,21,0,0,62,0,11,29,26,11,0,0,20,0,14,0,0,10,10,23,10,0,0,27,26,42,28,25,0,15,32,0,14,52,0,26,62,11,10,11,0,36,0,107,284,3,28,"3"
"X20180504",11,0,21,95,93,14,12,0,70,22,36,14,11,14,23,8,0,63,70,122,76,35,0,0,31,101,34,11,39,37,14,81,25,49,21,28,40,11,14,62,41,70,67,11,0,25,14,14,61,40,10,0,0,57,10,28,20,43,14,32,14,10,10,14,0,10,20,28,0,40,29,21,0,46,17,10,20,40,22,14,10,51,28,88,0,12,11,88,73,0,11,14,25,0,7,0,205,265,3,50,"3"
"X20180418",11,0,24,51,49,7,12,0,142,11,21,11,11,157,15,8,28,63,151,122,26,0,33,14,20,50,20,36,28,0,0,38,0,11,21,24,11,54,0,22,56,66,25,11,39,0,0,0,64,14,15,46,11,11,46,14,48,70,0,36,53,10,48,14,0,0,20,0,0,69,38,10,0,31,24,10,20,40,32,24,14,14,11,203,0,10,11,20,39,50,18,65,14,0,29,0,133,279,3,34,"3"
"X20180621",11,0,10,42,17,19,10,0,58,11,0,0,11,137,9,8,0,42,113,94,10,28,43,28,20,31,10,28,0,0,40,17,35,74,14,0,11,0,14,10,10,27,10,11,0,91,39,14,55,0,84,14,0,22,10,0,10,71,14,87,64,0,19,0,0,14,10,35,0,22,10,22,0,10,10,11,10,66,25,53,24,20,0,246,7,46,11,41,14,48,11,61,14,14,0,0,50,84,3,44,"3"
"X20180417",11,0,24,53,14,0,62,0,106,11,22,11,11,191,19,8,0,63,110,150,10,39,25,0,30,64,34,98,28,14,28,0,14,39,0,29,25,25,14,79,59,76,14,11,11,0,14,14,88,24,28,29,12,11,20,28,27,125,14,48,39,10,25,0,0,0,20,0,0,44,45,24,0,50,10,10,20,40,79,40,14,21,14,241,14,23,11,16,14,49,11,76,0,0,10,0,155,265,3,20,"3"
"X20180121",19,25,10,143,28,18,0,26,149,11,36,25,11,215,5,8,0,90,246,129,60,0,14,17,35,133,12,42,28,54,14,14,41,0,38,17,24,95,0,47,27,54,59,21,14,52,11,0,30,14,14,90,71,42,46,14,14,10,28,42,50,16,21,12,0,0,0,28,0,84,24,36,12,10,11,11,27,28,14,28,12,11,0,124,0,53,52,20,24,10,11,25,0,24,54,11,181,330,3,47,"3"
"X20180123",19,25,10,143,28,18,0,26,149,11,36,25,11,215,5,8,0,90,246,129,60,0,14,17,35,133,12,42,28,54,14,14,41,0,38,17,24,95,0,47,27,54,59,21,14,52,11,0,30,14,14,90,71,42,46,14,14,10,28,42,50,16,21,12,0,0,0,28,0,84,24,36,12,10,11,11,27,28,14,28,12,11,0,124,0,53,52,20,24,10,11,25,0,24,54,11,181,330,3,47,"3"
"X20151207",27,26,6,6,24,6,29,19,28,9,9,39,30,101,10,8,9,16,18,9,18,18,28,18,17,9,9,9,9,18,9,9,18,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20160121",27,26,6,6,24,6,29,19,28,9,9,39,30,101,10,8,9,16,18,9,18,18,28,18,17,9,9,9,9,18,9,9,18,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20170528",16,33,12,27,60,13,210,6,27,16,24,62,7,79,4,14,16,50,34,126,30,56,20,31,84,26,44,17,16,22,0,46,0,30,27,26,0,17,0,70,0,0,20,6,7,21,0,6,20,20,0,46,6,0,30,46,8,0,22,0,27,19,7,20,8,0,12,0,7,0,9,19,7,23,20,26,16,0,12,10,30,0,10,0,42,7,0,30,10,7,0,38,20,0,0,17,0,0,0,0,"3"
"X20170524",16,33,12,27,56,23,30,16,56,16,14,16,7,59,4,14,6,40,43,116,0,104,70,31,26,62,34,30,6,22,0,30,10,26,17,0,0,34,47,62,30,50,46,26,17,47,0,16,13,10,14,0,16,0,20,20,8,0,6,50,76,19,14,20,8,0,12,20,7,56,9,19,17,23,0,16,16,7,12,10,10,0,0,0,6,7,0,30,20,36,33,18,24,30,0,17,0,0,0,0,"3"
"X20170503",16,33,12,27,56,23,30,16,56,16,14,16,7,59,4,14,6,40,43,116,0,104,70,31,26,62,34,30,6,22,0,30,10,26,17,0,0,34,47,62,30,50,46,26,17,47,0,16,13,10,14,0,16,0,20,20,8,0,6,50,76,19,14,20,8,0,12,20,7,56,9,19,17,23,0,16,16,7,12,10,10,0,0,0,6,7,0,30,20,36,33,18,24,30,0,17,0,0,0,0,"3"
"X20170607",16,53,12,37,32,31,130,26,20,16,14,16,16,83,4,32,26,40,20,140,10,66,66,38,52,28,44,10,6,22,0,60,0,0,17,24,0,60,10,103,31,56,0,16,53,31,0,6,21,16,0,46,23,0,8,10,36,0,6,36,56,11,49,40,8,0,42,0,7,10,9,19,7,23,8,0,16,0,12,0,40,10,34,0,6,17,0,0,10,10,0,18,14,10,20,17,0,0,0,0,"3"
"X20170527",16,33,12,27,77,13,174,6,34,16,14,62,7,69,4,14,16,60,34,116,10,47,30,31,72,47,44,44,16,12,0,36,0,10,27,20,0,17,7,50,0,10,0,6,17,21,0,16,27,10,17,20,6,0,10,46,8,0,26,7,36,19,7,20,8,0,12,0,7,7,9,19,7,23,0,16,16,0,12,0,0,0,10,0,26,7,0,30,10,36,7,18,7,0,0,17,0,0,0,0,"3"
"X20160229",27,26,6,25,6,6,36,29,10,9,9,35,0,0,7,17,0,8,0,18,0,36,36,0,18,27,0,58,0,0,0,0,18,9,9,26,0,20,0,0,18,35,18,9,0,19,0,0,9,19,0,39,28,9,9,19,10,18,9,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"X20170530",16,33,12,27,40,13,87,46,0,16,24,42,7,115,4,14,32,40,100,126,66,47,20,31,56,62,34,20,6,22,10,57,0,56,27,16,0,7,0,70,10,36,10,6,7,21,26,6,20,30,0,17,6,0,10,0,8,0,33,0,46,19,7,30,8,20,12,0,7,36,9,29,7,23,36,17,16,0,12,30,36,20,0,20,23,7,0,0,50,10,0,38,26,0,0,17,0,0,0,0,"3"
